,datetime,field,value
21876,2019-08-22,macro__close,2883.4358
21877,2019-08-22,macro__avg_price,11.370985263925
21878,2019-08-22,macro__change_ratio,0.10780359352488
21879,2019-08-22,macro__volume,149206215.0
21880,2019-08-22,macro__amount,169662167205.1
21881,2019-08-22,macro__turnover_ratio,0.43257303137723
21882,2019-08-22,macro__pe_ttm_index,12.741825717459
21883,2019-08-22,macro__pb_mrq,1.3784365213741
21884,2019-08-22,macro__corporate_bond_yield_1y,3.0494
21885,2019-08-22,macro__hgt_net_purchase,416.33
21886,2019-08-22,macro__net_currency_supply_daily,300.0
21887,2019-08-22,macro__rmb_spot_rate_for_usd,7.0875
21888,2019-08-22,macro__sgt_net_purchase,1099.0
21889,2019-08-22,macro__shibor_1m,2.656
21890,2019-08-22,macro__treasury_yield_10y,3.0517
21891,2019-08-22,macro__treasury_yield_1y,2.6347
21892,2019-08-22,macro__industry_corr,0.848283976184011
21893,2019-08-22,macro__funds_ratio,-2.5801
21894,2019-08-22,macro__term_spread,0.3957
21895,2019-08-22,macro__credit_spread,0.4147
21896,2019-08-22,macro__hsgt_net_purchase,1515.33
21897,2019-08-23,macro__open,2885.151
21898,2019-08-23,macro__high,2902.4563
21899,2019-08-23,macro__low,2878.7443
21900,2019-08-23,macro__close,2897.4253
21901,2019-08-23,macro__avg_price,12.099206649371
21902,2019-08-23,macro__change_ratio,0.48516772941502
21903,2019-08-23,macro__volume,159156826.0
21904,2019-08-23,macro__amount,192567132743.2
21905,2019-08-23,macro__turnover_ratio,0.46118082016606
21906,2019-08-23,macro__pe_ttm_index,12.792723448266
21907,2019-08-23,macro__pb_mrq,1.3838515479199
21908,2019-08-23,macro__corporate_bond_yield_1y,3.0829
21909,2019-08-23,macro__hgt_net_purchase,-156.54
21910,2019-08-23,macro__net_currency_supply_daily,0.0
21911,2019-08-23,macro__rmb_spot_rate_for_usd,7.0825
21912,2019-08-23,macro__sgt_net_purchase,1305.31
21913,2019-08-23,macro__shibor_1m,2.663
21914,2019-08-23,macro__treasury_yield_10y,3.0537
21915,2019-08-23,macro__treasury_yield_1y,2.6147
21916,2019-08-23,macro__industry_corr,0.843768179133599
21917,2019-08-23,macro__funds_ratio,-2.3387
21918,2019-08-23,macro__industry_electricity_comsumption,4550.0
21919,2019-08-23,macro__term_spread,0.3907
21920,2019-08-23,macro__credit_spread,0.4682
21921,2019-08-23,macro__hsgt_net_purchase,1148.77
21922,2019-08-26,macro__open,2851.0158
21923,2019-08-26,macro__high,2870.4939
21924,2019-08-26,macro__low,2849.2381
21925,2019-08-26,macro__close,2863.5673
21926,2019-08-26,macro__avg_price,11.244372093381
21927,2019-08-26,macro__change_ratio,-1.1685547164926
21928,2019-08-26,macro__volume,169895363.0
21929,2019-08-26,macro__amount,191036667851.2
21930,2019-08-26,macro__turnover_ratio,0.49223478466165
21931,2019-08-26,macro__pe_ttm_index,12.651414186189
21932,2019-08-26,macro__pb_mrq,1.3685546763577
21933,2019-08-26,macro__corporate_bond_yield_1y,3.0655
21934,2019-08-26,macro__hgt_net_purchase,-2347.2
21935,2019-08-26,macro__net_currency_supply_daily,-200.0
21936,2019-08-26,macro__rmb_spot_rate_for_usd,7.1528
21937,2019-08-26,macro__sgt_net_purchase,-686.53
21938,2019-08-26,macro__shibor_1m,2.66
21939,2019-08-26,macro__treasury_yield_10y,3.0475
21940,2019-08-26,macro__treasury_yield_1y,2.6105
21941,2019-08-26,macro__industry_corr,0.823428102122225
21942,2019-08-26,macro__funds_ratio,-4.8084
21943,2019-08-26,macro__general_public_revenue,17778.0
21944,2019-08-26,macro__keqiang_index,7.35757
21945,2019-08-26,macro__medium_long_term_loan,921284.0
21946,2019-08-26,macro__term_spread,0.3875
21947,2019-08-26,macro__credit_spread,0.455
21948,2019-08-26,macro__hsgt_net_purchase,-3033.73
21949,2019-08-27,macro__open,2879.5154
21950,2019-08-27,macro__high,2919.6444
21951,2019-08-27,macro__low,2879.406
21952,2019-08-27,macro__close,2902.1932
21953,2019-08-27,macro__avg_price,11.098188807607
21954,2019-08-27,macro__change_ratio,1.3488734837837
21955,2019-08-27,macro__volume,208141794.0
21956,2019-08-27,macro__amount,230999692856.6
21957,2019-08-27,macro__turnover_ratio,0.60304125494306
21958,2019-08-27,macro__pe_ttm_index,12.800629261864
21959,2019-08-27,macro__pb_mrq,1.3847067584956
21960,2019-08-27,macro__corporate_bond_yield_1y,3.0647
21961,2019-08-27,macro__hgt_net_purchase,7100.02
21962,2019-08-27,macro__net_currency_supply_daily,300.0
21963,2019-08-27,macro__rmb_spot_rate_for_usd,7.167
21964,2019-08-27,macro__sgt_net_purchase,4170.96
21965,2019-08-27,macro__shibor_1m,2.662
21966,2019-08-27,macro__treasury_yield_10y,3.0375
21967,2019-08-27,macro__treasury_yield_1y,2.6103
21968,2019-08-27,macro__industry_corr,0.833205776587899
21969,2019-08-27,macro__funds_ratio,0.855
21970,2019-08-27,macro__term_spread,0.3755
21971,2019-08-27,macro__credit_spread,0.4544
21972,2019-08-27,macro__hsgt_net_purchase,11270.98
21973,2019-08-28,macro__open,2901.6267
21974,2019-08-28,macro__high,2905.4354
21975,2019-08-28,macro__low,2887.0115
21976,2019-08-28,macro__close,2893.7564
21977,2019-08-28,macro__avg_price,11.021701905384
21978,2019-08-28,macro__change_ratio,-0.29070428529706
21979,2019-08-28,macro__volume,183097903.0
21980,2019-08-28,macro__amount,201805050636.7
21981,2019-08-28,macro__turnover_ratio,0.53048165067888
21982,2019-08-28,macro__pe_ttm_index,12.759679966562
21983,2019-08-28,macro__pb_mrq,1.3802770726731
21984,2019-08-28,macro__corporate_bond_yield_1y,3.0682
21985,2019-08-28,macro__hgt_net_purchase,-362.88
21986,2019-08-28,macro__net_currency_supply_daily,0.0
21987,2019-08-28,macro__rmb_spot_rate_for_usd,7.1635
21988,2019-08-28,macro__sgt_net_purchase,-415.53
21989,2019-08-28,macro__shibor_1m,2.661
21990,2019-08-28,macro__treasury_yield_10y,3.0523
21991,2019-08-28,macro__treasury_yield_1y,2.6285
21992,2019-08-28,macro__industry_corr,0.833350781997253
21993,2019-08-28,macro__funds_ratio,-3.5875
21994,2019-08-28,macro__term_spread,0.3913
21995,2019-08-28,macro__credit_spread,0.4397
21996,2019-08-28,macro__hsgt_net_purchase,-778.41
21997,2019-08-29,macro__open,2895.9991
21998,2019-08-29,macro__high,2898.6046
21999,2019-08-29,macro__low,2878.5878
22000,2019-08-29,macro__close,2890.9192
22001,2019-08-29,macro__avg_price,10.992071147437
22002,2019-08-29,macro__change_ratio,-0.098045571493177
22003,2019-08-29,macro__volume,178613082.0
22004,2019-08-29,macro__amount,196332770520.7
22005,2019-08-29,macro__turnover_ratio,0.51743432734919
22006,2019-08-29,macro__pe_ttm_index,12.745313038042
22007,2019-08-29,macro__pb_mrq,1.3787229316529
22008,2019-08-29,macro__corporate_bond_yield_1y,3.0668
22009,2019-08-29,macro__hgt_net_purchase,321.44
22010,2019-08-29,macro__net_currency_supply_daily,-600.0
22011,2019-08-29,macro__rmb_spot_rate_for_usd,7.1514
22012,2019-08-29,macro__sgt_net_purchase,61.73
22013,2019-08-29,macro__shibor_1m,2.6611
22014,2019-08-29,macro__treasury_yield_10y,3.0482
22015,2019-08-29,macro__treasury_yield_1y,2.6258
22016,2019-08-29,macro__industry_corr,0.835650950199596
22017,2019-08-29,macro__funds_ratio,-2.8176
22018,2019-08-29,macro__term_spread,0.3871
22019,2019-08-29,macro__credit_spread,0.441
22020,2019-08-29,macro__hsgt_net_purchase,383.17
22021,2019-08-30,macro__open,2907.3825
22022,2019-08-30,macro__high,2914.5767
22023,2019-08-30,macro__low,2874.1028
22024,2019-08-30,macro__close,2886.2365
22025,2019-08-30,macro__avg_price,11.587503954927
22026,2019-08-30,macro__change_ratio,-0.16197962225993
22027,2019-08-30,macro__volume,193959951.0
22028,2019-08-30,macro__amount,224751169931.0
22029,2019-08-30,macro__turnover_ratio,0.56188742378681
22030,2019-08-30,macro__pe_ttm_index,12.737094328088
22031,2019-08-30,macro__pb_mrq,1.3778338735459
22032,2019-08-30,macro__corporate_bond_yield_1y,3.079
22033,2019-08-30,macro__hgt_net_purchase,4040.85
22034,2019-08-30,macro__net_currency_supply_daily,-800.0
22035,2019-08-30,macro__rmb_spot_rate_for_usd,7.1452
22036,2019-08-30,macro__sgt_net_purchase,2678.7
22037,2019-08-30,macro__shibor_1m,2.661
22038,2019-08-30,macro__treasury_yield_10y,3.045
22039,2019-08-30,macro__treasury_yield_1y,2.6317
22040,2019-08-30,macro__industry_corr,0.830686414652134
22041,2019-08-30,macro__funds_ratio,-4.3011
22042,2019-08-30,macro__net_currency_supply,1400.0
22043,2019-08-30,macro__pmi,49.5
22044,2019-08-30,macro__pmi_mom,-0.00402414486921532
22045,2019-08-30,macro__term_spread,0.384
22046,2019-08-30,macro__credit_spread,0.4473
22047,2019-08-30,macro__hsgt_net_purchase,6719.55
22048,2019-09-02,macro__open,2886.9418
22049,2019-09-02,macro__high,2928.4793
22050,2019-09-02,macro__low,2883.6823
22051,2019-09-02,macro__close,2924.1063
22052,2019-09-02,macro__avg_price,11.146863872042
22053,2019-09-02,macro__change_ratio,1.3120823605411
22054,2019-09-02,macro__volume,202786807.0
22055,2019-09-02,macro__amount,226043693267.5
22056,2019-09-02,macro__turnover_ratio,0.58739276740115
22057,2019-09-02,macro__pe_ttm_index,12.892436571233
22058,2019-09-02,macro__pb_mrq,1.3946380047775
22059,2019-09-02,macro__corporate_bond_yield_1y,3.0865
22060,2019-09-02,macro__hgt_net_purchase,2873.52
22061,2019-09-02,macro__rmb_spot_rate_for_usd,7.1716
22062,2019-09-02,macro__sgt_net_purchase,2436.38
22063,2019-09-02,macro__shibor_1m,2.661
22064,2019-09-02,macro__treasury_yield_10y,3.0657
22065,2019-09-02,macro__treasury_yield_1y,2.6238
22066,2019-09-02,macro__industry_corr,0.811013890092879
22067,2019-09-02,macro__funds_ratio,1.8982
22068,2019-09-02,macro__term_spread,0.4047
22069,2019-09-02,macro__credit_spread,0.4627
22070,2019-09-02,macro__hsgt_net_purchase,5309.9
22071,2019-09-03,macro__open,2925.9422
22072,2019-09-03,macro__high,2930.1538
22073,2019-09-03,macro__low,2915.1974
22074,2019-09-03,macro__close,2930.1538
22075,2019-09-03,macro__avg_price,11.908397316751
22076,2019-09-03,macro__change_ratio,0.20681532678891
22077,2019-09-03,macro__volume,189001216.0
22078,2019-09-03,macro__amount,225070157347.7
22079,2019-09-03,macro__turnover_ratio,0.54743156861794
22080,2019-09-03,macro__pe_ttm_index,12.916107575796
22081,2019-09-03,macro__pb_mrq,1.39719861327
22082,2019-09-03,macro__corporate_bond_yield_1y,3.097
22083,2019-09-03,macro__hgt_net_purchase,1005.93
22084,2019-09-03,macro__net_currency_supply_daily,-800.0
22085,2019-09-03,macro__rmb_spot_rate_for_usd,7.1785
22086,2019-09-03,macro__sgt_net_purchase,-987.27
22087,2019-09-03,macro__shibor_1m,2.664
22088,2019-09-03,macro__treasury_yield_10y,3.0653
22089,2019-09-03,macro__treasury_yield_1y,2.6178
22090,2019-09-03,macro__industry_corr,0.810317462471782
22091,2019-09-03,macro__funds_ratio,-2.0907
22092,2019-09-03,macro__term_spread,0.4013
22093,2019-09-03,macro__credit_spread,0.4792
22094,2019-09-03,macro__hsgt_net_purchase,18.66
22095,2019-09-04,macro__open,2927.747
22096,2019-09-04,macro__high,2957.4116
22097,2019-09-04,macro__low,2925.8825
22098,2019-09-04,macro__close,2957.4116
22099,2019-09-04,macro__avg_price,11.140454714107
22100,2019-09-04,macro__change_ratio,0.93025151102989
22101,2019-09-04,macro__volume,225495907.0
22102,2019-09-04,macro__amount,251212694015.0
22103,2019-09-04,macro__turnover_ratio,0.65313642260341
22104,2019-09-04,macro__pe_ttm_index,13.048301182534
22105,2019-09-04,macro__pb_mrq,1.4114986431307
22106,2019-09-04,macro__corporate_bond_yield_1y,3.0969
22107,2019-09-04,macro__hgt_net_purchase,4639.51
22108,2019-09-04,macro__net_currency_supply_daily,-600.0
22109,2019-09-04,macro__rmb_spot_rate_for_usd,7.1538
22110,2019-09-04,macro__sgt_net_purchase,333.37
22111,2019-09-04,macro__shibor_1m,2.662
22112,2019-09-04,macro__treasury_yield_10y,3.0596
22113,2019-09-04,macro__treasury_yield_1y,2.6147
22114,2019-09-04,macro__industry_corr,0.805089416451311
22115,2019-09-04,macro__funds_ratio,-1.1085
22116,2019-09-04,macro__term_spread,0.3976
22117,2019-09-04,macro__credit_spread,0.4822
22118,2019-09-04,macro__hsgt_net_purchase,4972.88
22119,2019-09-05,macro__open,2972.6619
22120,2019-09-05,macro__high,3015.8443
22121,2019-09-05,macro__low,2972.6619
22122,2019-09-05,macro__close,2985.8648
22123,2019-09-05,macro__avg_price,11.138099392956
22124,2019-09-05,macro__change_ratio,0.96209807251719
22125,2019-09-05,macro__volume,305438706.0
22126,2019-09-05,macro__amount,340200666588.4
22127,2019-09-05,macro__turnover_ratio,0.88440591955665
22128,2019-09-05,macro__pe_ttm_index,13.177538438752
22129,2019-09-05,macro__pb_mrq,1.4254788700768
22130,2019-09-05,macro__corporate_bond_yield_1y,3.0861
22131,2019-09-05,macro__hgt_net_purchase,5411.29
22132,2019-09-05,macro__rmb_spot_rate_for_usd,7.1459
22133,2019-09-05,macro__sgt_net_purchase,3771.94
22134,2019-09-05,macro__shibor_1m,2.665
22135,2019-09-05,macro__treasury_yield_10y,3.0341
22136,2019-09-05,macro__treasury_yield_1y,2.6174
22137,2019-09-05,macro__industry_corr,0.804086911584993
22138,2019-09-05,macro__funds_ratio,1.2345
22139,2019-09-05,macro__term_spread,0.3691
22140,2019-09-05,macro__credit_spread,0.4687
22141,2019-09-05,macro__hsgt_net_purchase,9183.23
22142,2019-09-06,macro__open,2996.6216
22143,2019-09-06,macro__high,2999.9434
22144,2019-09-06,macro__low,2981.5983
22145,2019-09-06,macro__close,2999.6013
22146,2019-09-06,macro__avg_price,11.913640576442
22147,2019-09-06,macro__change_ratio,0.46005097082761
22148,2019-09-06,macro__volume,216826035.0
22149,2019-09-06,macro__amount,258318744860.5
22150,2019-09-06,macro__turnover_ratio,0.62774936680835
22151,2019-09-06,macro__pe_ttm_index,13.240775592873
22152,2019-09-06,macro__pb_mrq,1.4323195427429
22153,2019-09-06,macro__corporate_bond_yield_1y,3.1135
22154,2019-09-06,macro__hgt_net_purchase,5496.05
22155,2019-09-06,macro__net_currency_supply_daily,1200.0
22156,2019-09-06,macro__rmb_spot_rate_for_usd,7.1243
22157,2019-09-06,macro__sgt_net_purchase,3027.87
22158,2019-09-06,macro__shibor_1m,2.681
22159,2019-09-06,macro__treasury_yield_10y,3.0147
22160,2019-09-06,macro__treasury_yield_1y,2.5998
22161,2019-09-06,macro__industry_corr,0.801956264379741
22162,2019-09-06,macro__funds_ratio,-3.9812
22163,2019-09-06,macro__term_spread,0.3337
22164,2019-09-06,macro__credit_spread,0.5137
22165,2019-09-06,macro__hsgt_net_purchase,8523.92
22166,2019-09-09,macro__open,3023.778
22167,2019-09-09,macro__high,3026.2398
22168,2019-09-09,macro__low,3005.6949
22169,2019-09-09,macro__close,3024.7388
22170,2019-09-09,macro__avg_price,11.760998274
22171,2019-09-09,macro__change_ratio,0.83802804059327
22172,2019-09-09,macro__volume,243377752.0
22173,2019-09-09,macro__amount,286236532120.2
22174,2019-09-09,macro__turnover_ratio,0.70450673717802
22175,2019-09-09,macro__pe_ttm_index,13.337828350329
22176,2019-09-09,macro__pb_mrq,1.4428802500489
22177,2019-09-09,macro__corporate_bond_yield_1y,3.0986
22178,2019-09-09,macro__hgt_net_purchase,1237.63
22179,2019-09-09,macro__net_currency_supply_daily,1200.0
22180,2019-09-09,macro__rmb_spot_rate_for_usd,7.1286
22181,2019-09-09,macro__sgt_net_purchase,1547.83
22182,2019-09-09,macro__shibor_1m,2.688
22183,2019-09-09,macro__treasury_yield_10y,3.0253
22184,2019-09-09,macro__treasury_yield_1y,2.6035
22185,2019-09-09,macro__industry_corr,0.802378542077422
22186,2019-09-09,macro__funds_ratio,0.68
22187,2019-09-09,macro__cpi_yoy,2.8
22188,2019-09-09,macro__term_spread,0.3373
22189,2019-09-09,macro__credit_spread,0.4951
22190,2019-09-09,macro__hsgt_net_purchase,2785.46
22191,2019-09-10,macro__open,3027.4103
22192,2019-09-10,macro__high,3027.4103
22193,2019-09-10,macro__low,3005.3825
22194,2019-09-10,macro__close,3021.2024
22195,2019-09-10,macro__avg_price,11.471120832232
22196,2019-09-10,macro__change_ratio,-0.11691588047206
22197,2019-09-10,macro__volume,240012947.0
22198,2019-09-10,macro__amount,275321751633.7
22199,2019-09-10,macro__turnover_ratio,0.6947426154746
22200,2019-09-10,macro__pe_ttm_index,13.31667161036
22201,2019-09-10,macro__pb_mrq,1.4405915234695
22202,2019-09-10,macro__corporate_bond_yield_1y,3.0924
22203,2019-09-10,macro__hgt_net_purchase,2041.14
22204,2019-09-10,macro__net_currency_supply_daily,800.0
22205,2019-09-10,macro__rmb_spot_rate_for_usd,7.1042
22206,2019-09-10,macro__sgt_net_purchase,337.6
22207,2019-09-10,macro__shibor_1m,2.677
22208,2019-09-10,macro__treasury_yield_10y,3.0321
22209,2019-09-10,macro__treasury_yield_1y,2.6215
22210,2019-09-10,macro__industry_corr,0.80116266654749
22211,2019-09-10,macro__funds_ratio,-4.1134
22212,2019-09-10,macro__ppi_yoy,-0.8
22213,2019-09-10,macro__term_spread,0.3551
22214,2019-09-10,macro__credit_spread,0.4709
22215,2019-09-10,macro__hsgt_net_purchase,2378.74
22216,2019-09-11,macro__open,3029.9334
22217,2019-09-11,macro__high,3030.557
22218,2019-09-11,macro__low,3004.2152
22219,2019-09-11,macro__close,3008.8118
22220,2019-09-11,macro__avg_price,11.459823274107
22221,2019-09-11,macro__change_ratio,-0.41012148011004
22222,2019-09-11,macro__volume,229837362.0
22223,2019-09-11,macro__amount,263389555030.7
22224,2019-09-11,macro__turnover_ratio,0.66527169986917
22225,2019-09-11,macro__pe_ttm_index,13.281603264482
22226,2019-09-11,macro__pb_mrq,1.4369550747728
22227,2019-09-11,macro__corporate_bond_yield_1y,3.0846
22228,2019-09-11,macro__hgt_net_purchase,1804.94
22229,2019-09-11,macro__net_currency_supply_daily,300.0
22230,2019-09-11,macro__rmb_spot_rate_for_usd,7.1179
22231,2019-09-11,macro__sgt_net_purchase,627.08
22232,2019-09-11,macro__shibor_1m,2.679
22233,2019-09-11,macro__treasury_yield_10y,3.0416
22234,2019-09-11,macro__treasury_yield_1y,2.6321
22235,2019-09-11,macro__industry_corr,0.79970707417324
22236,2019-09-11,macro__funds_ratio,-5.0045
22237,2019-09-11,macro__m1_yoy,3.4
22238,2019-09-11,macro__m2_yoy,8.2
22239,2019-09-11,macro__rmb_deposit,8.4
22240,2019-09-11,macro__rmb_loan,12.4
22241,2019-09-11,macro__m1_m2_yoy,-4.8
22242,2019-09-11,macro__term_spread,0.3626
22243,2019-09-11,macro__credit_spread,0.4525
22244,2019-09-11,macro__hsgt_net_purchase,2432.02
22245,2019-09-12,macro__open,3016.6267
22246,2019-09-12,macro__high,3033.473
22247,2019-09-12,macro__low,3005.1948
22248,2019-09-12,macro__close,3031.2351
22249,2019-09-12,macro__avg_price,11.401609705316
22250,2019-09-12,macro__change_ratio,0.74525432265321
22251,2019-09-12,macro__volume,196968701.0
22252,2019-09-12,macro__amount,224576025296.5
22253,2019-09-12,macro__turnover_ratio,0.57008885192101
22254,2019-09-12,macro__pe_ttm_index,13.38136471733
22255,2019-09-12,macro__pb_mrq,1.4477443368849
22256,2019-09-12,macro__corporate_bond_yield_1y,3.0827
22257,2019-09-12,macro__hgt_net_purchase,2488.84
22258,2019-09-12,macro__rmb_spot_rate_for_usd,7.0882
22259,2019-09-12,macro__sgt_net_purchase,806.64
22260,2019-09-12,macro__shibor_1m,2.682
22261,2019-09-12,macro__treasury_yield_10y,3.0635
22262,2019-09-12,macro__treasury_yield_1y,2.6023
22263,2019-09-12,macro__industry_corr,0.793265919589902
22264,2019-09-12,macro__funds_ratio,-1.7025
22265,2019-09-12,macro__term_spread,0.3815
22266,2019-09-12,macro__credit_spread,0.4804
22267,2019-09-12,macro__hsgt_net_purchase,3295.48
22268,2019-09-16,macro__open,3041.922
22269,2019-09-16,macro__high,3042.9284
22270,2019-09-16,macro__low,3020.0495
22271,2019-09-16,macro__close,3030.7544
22272,2019-09-16,macro__avg_price,10.701432280936
22273,2019-09-16,macro__change_ratio,-0.015858222280419
22274,2019-09-16,macro__volume,221878959.0
22275,2019-09-16,macro__amount,237442265430.3
22276,2019-09-16,macro__turnover_ratio,0.64208082055531
22277,2019-09-16,macro__pe_ttm_index,13.371528720973
22278,2019-09-16,macro__pb_mrq,1.4469550968494
22279,2019-09-16,macro__corporate_bond_yield_1y,3.0895
22280,2019-09-16,macro__hgt_net_purchase,418.71
22281,2019-09-16,macro__net_currency_supply_daily,-2400.0
22282,2019-09-16,macro__rmb_spot_rate_for_usd,7.064
22283,2019-09-16,macro__sgt_net_purchase,491.23
22284,2019-09-16,macro__shibor_1m,2.682
22285,2019-09-16,macro__treasury_yield_10y,3.0921
